22:18:48.418 Energy  小能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
22:19:00.334 Energy  小能量机关激活成功：全队获得 25% 防御增益，持续 45 秒。
07:12:08.905 Activated terrain_highland_red
09:24:14.817 Activated terrain_highland_red
09:24:24.060 红方3号步兵 命中 蓝方前哨站  生命 -20
09:24:24.060 红方3号步兵 获得经验 +40
09:24:24.111 红方3号步兵 命中 蓝方前哨站  生命 -20
09:24:24.111 红方3号步兵 获得经验 +40
09:24:24.194 红方3号步兵 命中 蓝方前哨站  生命 -20
09:24:24.194 红方3号步兵 获得经验 +40
09:24:24.262 红方3号步兵 命中 蓝方前哨站  生命 -20
09:24:24.262 红方3号步兵 获得经验 +40
09:24:24.325 红方3号步兵 命中 蓝方前哨站  生命 -20
09:24:24.325 红方3号步兵 获得经验 +40
09:24:24.384 红方3号步兵 命中 蓝方前哨站  生命 -20
09:24:24.384 红方3号步兵 获得经验 +40
09:24:24.583 红方3号步兵 命中 蓝方前哨站  生命 -20
09:24:24.583 红方3号步兵 获得经验 +40
09:24:24.646 红方3号步兵 命中 蓝方前哨站  生命 -20
09:24:24.646 红方3号步兵 获得经验 +40
09:24:24.755 红方3号步兵 命中 蓝方前哨站  生命 -20
09:24:24.755 红方3号步兵 获得经验 +40
09:24:24.841 红方3号步兵 命中 蓝方前哨站  生命 -20
09:24:24.841 红方3号步兵 获得经验 +40
09:24:24.974 红方3号步兵 命中 蓝方前哨站  生命 -20
09:24:24.974 红方3号步兵 获得经验 +40
09:24:25.054 红方3号步兵 命中 蓝方前哨站  生命 -20
09:24:25.055 红方3号步兵 获得经验 +40
09:24:25.110 红方3号步兵 命中 蓝方前哨站  生命 -20
09:24:25.110 红方3号步兵 获得经验 +40
09:24:31.355 红方3号步兵 命中 蓝方前哨站  生命 -20
09:24:31.355 红方3号步兵 获得经验 +40
09:24:31.460 红方3号步兵 命中 蓝方前哨站  生命 -20
09:24:31.460 红方3号步兵 获得经验 +40
09:24:31.527 红方3号步兵 命中 蓝方前哨站  生命 -20
09:24:31.527 红方3号步兵 获得经验 +40
09:24:31.930 红方3号步兵 命中 蓝方前哨站  生命 -20
09:24:31.930 红方3号步兵 获得经验 +40
09:26:43.784 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:43.832 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:43.894 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:44.066 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:44.207 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:44.256 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:44.435 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:44.498 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:44.635 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
09:26:44.677 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:44.736 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:44.807 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:44.891 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
09:26:44.913 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:44.948 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
09:26:44.981 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:45.174 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:45.188 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
09:26:45.237 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:45.305 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:45.305 击倒  红方7号哨兵 击毁 蓝方7号哨兵
09:26:54.269 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:54.332 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:54.458 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:54.523 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:54.586 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:54.899 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:54.954 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:55.332 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:55.390 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:55.455 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:55.517 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:55.587 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:55.842 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:55.897 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:55.967 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:56.028 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:26:56.028 击倒  红方7号哨兵 击毁 蓝方7号哨兵
09:27:07.757 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
09:27:07.820 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
09:27:09.328 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:09.386 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:09.459 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:09.522 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:09.642 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:09.712 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:09.770 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:09.839 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:09.898 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:09.967 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:10.031 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:10.092 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:10.156 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:10.265 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:10.335 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:10.399 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:10.399 击倒  红方7号哨兵 击毁 蓝方7号哨兵
09:27:18.969 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:19.226 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:19.424 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:19.487 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:19.555 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:22.000 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
09:27:22.236 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
09:27:22.304 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
09:27:22.378 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
09:27:22.546 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
09:27:22.606 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
09:27:22.768 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:22.829 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:22.865 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
09:27:22.928 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
09:27:22.993 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
09:27:23.025 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:23.062 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
09:27:23.084 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:23.213 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:23.245 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
09:27:23.315 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
09:27:23.377 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
09:27:23.630 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
09:27:23.697 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
09:27:23.807 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:23.984 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:24.094 蓝方7号哨兵 命中 红方7号哨兵  生命 -25
09:27:24.094 击倒  蓝方7号哨兵 击毁 红方7号哨兵
09:27:35.236 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:36.882 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:42.185 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:42.247 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:42.316 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:42.372 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:42.437 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:42.504 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:42.573 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:42.630 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:42.695 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:42.760 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:42.829 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:42.886 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:42.967 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:44.053 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:27:44.053 击倒  红方7号哨兵 击毁 蓝方7号哨兵
09:28:13.316 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:13.377 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:13.985 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:14.296 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:28:14.361 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:28:14.440 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:28:14.502 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:28:14.652 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:14.759 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:28:14.872 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:28:14.908 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:14.939 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:28:15.148 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:15.194 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:28:15.209 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:15.337 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:15.369 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:28:15.532 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:15.627 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:28:15.693 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:28:15.709 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:15.760 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:28:15.776 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:15.841 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:16.154 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:16.588 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:16.762 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:16.824 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:16.955 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:17.042 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:17.243 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:20.297 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:20.366 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:20.431 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:20.562 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:20.619 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:20.989 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:21.055 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:21.117 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:21.440 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:21.505 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:21.566 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:21.629 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:21.695 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:22.000 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:22.061 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:22.126 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:22.185 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:22.255 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:22.506 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:22.578 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:22.685 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:22.685 击倒  蓝方7号哨兵 击毁 红方7号哨兵
09:28:36.881 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:28:36.995 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:28:37.066 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:28:37.461 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:28:37.520 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:28:37.591 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:28:37.908 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:28:37.977 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:28:38.031 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:28:38.095 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:28:38.164 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:28:38.227 红方7号哨兵 命中 蓝方7号哨兵  生命 -25
09:28:39.956 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:40.071 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:40.262 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:40.327 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:40.723 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:41.112 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:41.299 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:41.800 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:41.973 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:42.039 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:42.293 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:42.626 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:42.786 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:42.857 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:42.923 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:42.989 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:43.050 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:43.113 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:43.227 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:43.282 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:43.351 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:43.639 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:46.602 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:46.772 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:46.838 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:46.903 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:47.203 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:47.267 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:47.337 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:47.397 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:47.640 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:47.698 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:47.764 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:47.834 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:48.008 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:48.066 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:48.136 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:48.195 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:48.263 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:48.330 蓝方7号哨兵 命中 红方7号哨兵  生命 -10
09:28:48.330 击倒  蓝方7号哨兵 击毁 红方7号哨兵
09:31:04.299 Activated terrain_highland_red
09:31:06.351 红方3号步兵 命中 蓝方前哨站  生命 -20
09:31:06.351 红方3号步兵 获得经验 +40
09:31:06.475 红方3号步兵 命中 蓝方前哨站  生命 -20
09:31:06.475 红方3号步兵 获得经验 +40
09:31:06.539 红方3号步兵 命中 蓝方前哨站  生命 -20
09:31:06.539 红方3号步兵 获得经验 +40
09:31:06.597 红方3号步兵 命中 蓝方前哨站  生命 -20
09:31:06.597 红方3号步兵 获得经验 +40
09:31:06.675 红方3号步兵 命中 蓝方前哨站  生命 -20
09:31:06.675 红方3号步兵 获得经验 +40
09:31:06.744 红方3号步兵 命中 蓝方前哨站  生命 -20
09:31:06.744 红方3号步兵 获得经验 +40
09:31:06.815 红方3号步兵 命中 蓝方前哨站  生命 -20
09:31:06.815 红方3号步兵 获得经验 +40
09:31:06.875 红方3号步兵 命中 蓝方前哨站  生命 -20
09:31:06.875 红方3号步兵 获得经验 +40
09:31:07.049 红方3号步兵 命中 蓝方前哨站  生命 -20
09:31:07.049 红方3号步兵 获得经验 +40
09:31:07.116 红方3号步兵 命中 蓝方前哨站  生命 -20
09:31:07.116 红方3号步兵 获得经验 +40
09:31:07.193 红方3号步兵 命中 蓝方前哨站  生命 -20
09:31:07.194 红方3号步兵 获得经验 +40
09:31:07.247 红方3号步兵 命中 蓝方前哨站  生命 -20
09:31:07.247 红方3号步兵 获得经验 +40
09:31:07.309 红方3号步兵 命中 蓝方前哨站  生命 -20
09:31:07.309 红方3号步兵 获得经验 +40
09:31:07.377 红方3号步兵 命中 蓝方前哨站  生命 -20
09:31:07.377 红方3号步兵 获得经验 +40
09:31:07.576 红方3号步兵 命中 蓝方前哨站  生命 -20
09:31:07.576 红方3号步兵 获得经验 +40
09:31:08.264 红方3号步兵 命中 蓝方前哨站  生命 -20
09:31:08.264 红方3号步兵 获得经验 +40
09:31:09.671 红方3号步兵 命中 蓝方前哨站  生命 -20
09:31:09.671 红方3号步兵 获得经验 +40
09:31:12.593 红方3号步兵 命中 蓝方前哨站  生命 -20
09:31:12.593 红方3号步兵 获得经验 +40
09:31:14.008 红方3号步兵 命中 蓝方前哨站  生命 -20
09:31:14.009 红方3号步兵 获得经验 +40
09:31:15.447 红方3号步兵 命中 蓝方前哨站  生命 -20
09:31:15.447 红方3号步兵 获得经验 +40
09:31:16.879 红方3号步兵 命中 蓝方前哨站  生命 -20
09:31:16.879 红方3号步兵 获得经验 +40
09:31:47.121 Activated terrain_highland_red
09:32:20.277 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:20.353 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:20.409 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:20.465 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:20.539 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:20.727 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:20.887 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:21.296 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:21.361 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:21.427 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:21.493 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:21.637 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:22.195 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:22.267 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:22.353 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:22.864 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:26.005 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:26.086 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:26.168 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:26.233 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:26.304 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:26.361 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:26.438 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:26.595 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:27.044 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:27.118 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:27.279 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:27.329 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:27.391 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:27.468 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:27.547 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:27.992 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:28.046 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:28.109 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:28.180 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:28.259 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:28.320 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:28.409 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:28.478 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:28.884 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:28.951 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:29.094 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:29.393 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:29.642 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:29.820 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:29.867 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:29.945 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:30.019 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:30.267 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:30.371 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:33.654 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:33.717 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:33.801 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:33.889 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:33.961 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:34.415 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:34.474 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:34.554 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:34.640 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:34.771 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:35.018 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:35.438 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:35.509 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:35.572 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:35.649 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:35.732 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:35.796 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:36.038 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:36.404 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:36.489 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:36.587 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:36.687 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:36.754 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:36.914 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:36.971 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:32:36.972 摧毁  红方7号哨兵 击毁 蓝方前哨站
09:52:42.191 Activated terrain_highland_red
09:52:47.658 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:47.716 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:47.807 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:47.879 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:47.955 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:48.017 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:48.219 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:48.283 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:48.333 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:48.407 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:48.474 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:48.549 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:48.606 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:48.688 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:48.752 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:48.824 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:48.888 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:49.098 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:49.150 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:49.276 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:49.352 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:49.415 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:49.491 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:49.574 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:49.635 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:49.712 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:49.773 红方7号哨兵 暴击 蓝方前哨站  生命 -30  (150%)
09:52:49.837 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:51.145 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:51.236 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:51.301 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:51.369 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:51.444 红方7号哨兵 命中 蓝方前哨站  生命 -20
09:52:51.524 红方7号哨兵 命中 蓝方前哨站  生命 -20
